annotation_id,image_id,category_id,bbox_x,bbox_y,bbox_w,bbox_h,score
296,1242,29344,82.4927978515625,703.0875244140625,297.42510986328125,453.031005859375,0.790744423866272
297,1243,30307,53.63206481933594,133.83116149902344,382.91883850097656,435.10914611816406,0.5681825280189514
298,1243,27732,119.9525146484375,766.9638671875,316.1719970703125,280.125244140625,0.5205264091491699
299,1243,35205,601.8277587890625,125.44355773925781,253.2431640625,394.36558532714844,0.4772438704967499
300,1243,27732,598.69970703125,122.28741455078125,262.946044921875,396.5147705078125,0.3403805196285248
301,1243,3482,606.80908203125,791.3946533203125,271.096923828125,206.55224609375,0.13071857392787933
302,1243,25366,53.66131591796875,134.31439208984375,383.66650390625,434.41595458984375,0.10875928401947021
303,1244,35205,120.38272094726562,730.3619384765625,273.40753173828125,406.100830078125,0.44545990228652954
304,1244,3482,124.30007934570312,307.76239013671875,271.405517578125,202.296875,0.16529428958892822
305,1244,30307,555.365478515625,683.385498046875,383.69287109375,441.157958984375,0.14866860210895538
306,1244,25366,558.8629150390625,686.6468505859375,386.07666015625,436.412353515625,0.12555915117263794
307,1245,35205,570.5701904296875,116.06845092773438,247.18359375,386.25616455078125,0.38775700330734253
308,1245,3482,577.7315673828125,757.47412109375,275.5621337890625,208.461669921875,0.36394888162612915
309,1245,30307,41.1270751953125,120.7509765625,374.884033203125,420.36077880859375,0.3258490562438965
310,1245,27732,83.84367370605469,722.7198486328125,324.41285705566406,282.2734375,0.243948832154274
311,1245,27732,570.6282958984375,116.31134033203125,249.556884765625,384.84844970703125,0.10124478489160538
312,1246,3482,537.2467041015625,778.1114501953125,267.10888671875,225.6341552734375,0.608260989189148
313,1248,3482,175.1070556640625,276.32318115234375,256.5147705078125,213.5574951171875,0.3546106815338135
314,125,1899,622.1783447265625,893.071044921875,207.54345703125,134.092529296875,0.7085779309272766
315,1250,2482,607.0977783203125,61.5992431640625,214.876953125,496.7264404296875,0.1976603865623474
316,1250,13394,594.3232421875,710.992431640625,227.506103515625,456.350830078125,0.1428205817937851
317,1251,2482,82.54632568359375,678.7491455078125,230.61508178710938,468.9468994140625,0.7514520287513733
318,1251,3831,142.9859161376953,121.00160217285156,214.56394958496094,420.35813903808594,0.1338333785533905
319,1252,3482,647.0497436523438,753.054443359375,210.2830810546875,270.41015625,0.6036417484283447
320,1252,30307,69.72901916503906,76.64239501953125,401.86888122558594,416.06695556640625,0.42221179604530334
321,1254,3482,617.525146484375,720.01806640625,212.7772216796875,275.499267578125,0.5114054083824158
322,1254,30307,54.38069152832031,66.143310546875,395.14402770996094,405.2677001953125,0.355040580034256
323,1254,20876,38.25714111328125,755.643310546875,329.25872802734375,251.686279296875,0.25022196769714355
324,1256,1899,645.1820068359375,828.2337646484375,168.994140625,202.613037109375,0.17358991503715515
325,126,1899,595.9732666015625,860.6029052734375,210.754150390625,140.37548828125,0.7970702648162842
326,1262,3482,560.61962890625,811.96533203125,284.423828125,175.582763671875,0.23236049711704254
327,1263,3482,134.54730224609375,292.77777099609375,275.40673828125,168.553466796875,0.1654728353023529
328,1263,20237,682.0828857421875,258.6607666015625,209.0980224609375,196.94970703125,0.13991591334342957
329,1264,3350,390.7191162109375,859.4422607421875,190.23486328125,194.771240234375,0.4139833450317383
330,1264,36636,225.79598999023438,319.67059326171875,204.401611328125,238.18841552734375,0.3709791898727417
331,1265,36636,503.557861328125,659.4840087890625,212.68798828125,254.188232421875,0.6222124099731445
332,1265,3350,355.4556884765625,176.321533203125,186.081298828125,189.94921875,0.30565932393074036
333,1265,31862,80.32192993164062,705.037353515625,210.35183715820312,211.59375,0.2102556824684143
334,1266,36636,541.843505859375,751.03515625,210.855712890625,246.299072265625,0.5545487999916077
335,1266,3350,398.652099609375,238.42367553710938,183.1988525390625,182.531005859375,0.41369688510894775
336,1266,31862,122.2935791015625,790.9150390625,206.802978515625,204.83203125,0.1937280148267746
337,1269,3350,361.10406494140625,232.5233154296875,184.3978271484375,183.41961669921875,0.38581588864326477
338,1269,36636,215.78515625,768.585205078125,215.56170654296875,241.40283203125,0.2753964364528656
339,127,2482,640.039306640625,120.05755615234375,203.03955078125,465.00164794921875,0.33165231347084045
340,1270,1899,629.207763671875,892.7633056640625,210.71533203125,136.1148681640625,0.6717739701271057
341,1272,1899,157.52671813964844,252.82351684570312,203.62953186035156,121.631103515625,0.7199277877807617
342,1272,27925,596.0822143554688,675.761962890625,253.0343017578125,483.2958984375,0.10783722996711731
343,1273,2482,106.74044799804688,677.7689208984375,220.16983032226562,485.334716796875,0.6155284643173218
344,1273,3831,115.08332824707031,65.517822265625,237.76365661621094,464.76190185546875,0.11588551104068756
345,1274,2482,598.0595703125,47.90223693847656,219.48681640625,482.31687927246094,0.7205772995948792
346,1278,3831,147.8788604736328,602.897216796875,305.21629333496094,422.0145263671875,0.6105106472969055
347,1278,3350,417.22857666015625,255.64373779296875,184.142578125,182.1396484375,0.3442761301994324
348,1279,1899,645.41796875,857.4218139648438,213.7119140625,153.96923828125,0.3598959445953369
349,128,2482,643.0421142578125,82.313720703125,207.218994140625,484.23443603515625,0.7406133413314819
350,1280,29344,591.708740234375,687.939208984375,279.546630859375,456.570068359375,0.28548967838287354
351,1280,1899,122.04388427734375,261.3978576660156,199.808349609375,149.06005859375,0.16452361643314362
352,1282,2482,63.816436767578125,649.000732421875,213.31515502929688,485.58642578125,0.9782872796058655
353,1282,13394,89.00485229492188,94.37886047363281,230.13070678710938,469.22007751464844,0.15689249336719513
354,1282,3831,90.87789916992188,99.8992919921875,225.1619873046875,463.7354736328125,0.14768528938293457
355,1284,2482,669.32568359375,82.1519775390625,206.498291015625,485.18536376953125,0.7105933427810669
356,129,2482,78.90540313720703,644.3182373046875,205.45580291748047,480.5474853515625,0.9551674127578735
357,129,3831,86.61825561523438,83.66900634765625,247.29092407226562,385.21148681640625,0.10642880946397781
358,1290,29344,587.7530517578125,532.3704833984375,277.843505859375,449.88037109375,0.81716388463974
359,1293,3482,537.27685546875,778.5234985351562,267.811767578125,225.2042236328125,0.5597321391105652
360,1293,20237,574.5714111328125,189.96409606933594,222.947021484375,216.25538635253906,0.14314965903759003
361,1294,35205,677.1563720703125,152.946533203125,202.517822265625,407.614013671875,0.4895176291465759
362,1295,35205,644.6015625,146.34107971191406,204.439697265625,399.66477966308594,0.38599276542663574
363,1295,3482,561.107666015625,812.2330932617188,283.83154296875,175.3309326171875,0.24616646766662598
364,1296,35205,108.47683715820312,688.934326171875,197.50283813476562,418.9154052734375,0.27405568957328796
365,1296,3482,134.1527099609375,292.43621826171875,275.341796875,169.4415283203125,0.12947389483451843
366,1297,4542,153.4508056640625,884.027587890625,218.873291015625,225.577880859375,0.7733056545257568
367,1297,4542,685.0047607421875,273.93548583984375,186.3544921875,181.7052001953125,0.7096993923187256
368,1298,4542,112.97943115234375,862.20556640625,192.236328125,184.8072509765625,0.4299389123916626
369,1298,4542,611.32177734375,169.40478515625,216.84326171875,205.88677978515625,0.3554934561252594
370,13,33879,477.7158203125,244.89476013183594,438.5078125,282.74391174316406,0.5940752029418945
371,13,3350,430.7398681640625,854.401123046875,188.19482421875,191.73876953125,0.5759273767471313
372,13,16231,142.52670288085938,329.99432373046875,192.016845703125,191.423583984375,0.11864398419857025
373,13,22073,143.45346069335938,330.75079345703125,193.26287841796875,190.539794921875,0.11281076818704605
374,130,3482,173.65036010742188,278.50762939453125,258.8363037109375,212.4442138671875,0.3221929669380188
375,130,30307,504.23321533203125,758.8907470703125,464.6646728515625,324.292724609375,0.28300750255584717
376,1300,29666,632.8343505859375,180.66314697265625,222.018798828125,214.27593994140625,0.1187397763133049
377,1302,29666,602.4141845703125,176.71038818359375,220.576904296875,215.95367431640625,0.17746774852275848
378,1302,3482,559.9842529296875,812.135009765625,285.4132080078125,175.2269287109375,0.1769903600215912
379,1305,1899,629.6378784179688,893.3206787109375,212.090087890625,136.85400390625,0.614916980266571
380,1305,35205,86.78694152832031,663.2437744140625,325.59654235839844,488.518798828125,0.12274972349405289
381,1309,29666,87.02603149414062,859.2662353515625,230.75112915039062,231.831787109375,0.23124468326568604
382,1309,3482,124.828857421875,307.02069091796875,271.37890625,201.9324951171875,0.12577304244041443
383,1309,20237,586.3726806640625,872.0770263671875,218.11474609375,210.02685546875,0.11935484409332275
384,1311,29666,636.3841552734375,177.1854705810547,222.018310546875,214.70521545410156,0.27618247270584106
385,1311,3482,578.0889892578125,757.0182495117188,275.43994140625,208.2242431640625,0.2615049183368683
386,1311,27732,92.58828735351562,728.656982421875,320.8524169921875,282.083251953125,0.2071685642004013
387,1312,2482,607.7794189453125,53.83552551269531,261.6845703125,470.02366638183594,0.31889379024505615
388,1312,29344,591.4071655273438,687.3692626953125,243.8529052734375,488.8575439453125,0.1898871511220932
389,1312,13394,592.54931640625,683.813720703125,243.8804931640625,491.116943359375,0.17007185518741608
390,1312,3831,592.719482421875,685.4580078125,243.833740234375,488.7568359375,0.11454614251852036
391,1315,3350,422.157470703125,878.1085205078125,190.7308349609375,193.730712890625,0.2682453989982605
392,1315,19231,540.00732421875,207.86720275878906,298.04296875,290.09654235839844,0.15468239784240723
393,1316,19231,75.86582946777344,699.460205078125,313.84278869628906,305.0609130859375,0.29780951142311096
394,1316,3350,325.51605224609375,163.20355224609375,185.3316650390625,188.99871826171875,0.21666505932807922
395,132,3482,567.1307373046875,812.684326171875,258.9146728515625,219.7972412109375,0.43738797307014465
396,132,30307,27.628524780273438,175.35455322265625,457.80140686035156,310.52606201171875,0.17253760993480682
397,1322,2482,82.511962890625,678.87158203125,229.841796875,467.2410888671875,0.8696161508560181
398,1322,25366,483.5542907714844,603.8128662109375,335.4392395019531,499.7626953125,0.25598564743995667
399,1323,2482,613.1502685546875,38.31097412109375,225.531982421875,502.8865966796875,0.6507198810577393
400,1326,3350,368.4002685546875,245.41925048828125,182.3349609375,180.81494140625,0.23664870858192444
401,1326,18356,154.24441528320312,671.40771484375,276.11505126953125,350.9488525390625,0.23120878636837006
402,1327,1899,645.7176513671875,844.138671875,191.144775390625,189.4951171875,0.9591203927993774
403,1327,4542,636.464599609375,843.9310302734375,208.640380859375,191.5755615234375,0.14006046950817108
404,1328,1899,165.86660766601562,248.02992248535156,187.2554931640625,182.84934997558594,0.7357093691825867
405,1328,35205,627.1270751953125,810.7293701171875,203.76025390625,274.110107421875,0.10477238893508911
406,1329,33008,36.03636169433594,802.3043212890625,415.39772033691406,222.61376953125,0.20076486468315125
407,1330,35205,613.2800903320312,121.768798828125,228.415771484375,404.13824462890625,0.581078052520752
408,1330,3482,602.520751953125,845.952880859375,274.899658203125,186.0675048828125,0.18162111937999725
409,1331,35205,582.8280029296875,112.629150390625,226.817626953125,392.79351806640625,0.24247542023658752
410,1331,3482,575.157958984375,812.214111328125,280.345458984375,189.447265625,0.18898552656173706
411,1332,35205,137.17535400390625,727.685546875,240.7999267578125,411.4322509765625,0.19420014321804047
412,1332,3482,124.34877014160156,277.031005859375,273.04563903808594,184.7705078125,0.151849165558815
413,1333,20013,578.3187255859375,282.16436767578125,341.0377197265625,319.05572509765625,0.44128337502479553
414,1337,1899,166.97874450683594,246.60472106933594,184.31446838378906,182.08522033691406,0.7362062335014343
415,134,35205,643.9920654296875,146.62046813964844,205.513427734375,400.37245178222656,0.38269370794296265
416,134,3482,560.9125366210938,812.120361328125,284.404052734375,175.135009765625,0.22232425212860107
417,1340,1899,643.476318359375,859.2479248046875,210.935791015625,159.022705078125,0.34739699959754944
418,1340,33008,585.1912841796875,286.46533203125,283.2864990234375,169.3599853515625,0.2089216709136963
419,1340,4542,639.8878173828125,861.3431396484375,224.6866455078125,164.3729248046875,0.11937772482633591
420,1340,29344,126.9931640625,128.48675537109375,257.821533203125,419.79913330078125,0.10635259002447128
421,1345,3482,600.2288818359375,846.443115234375,276.400146484375,188.13623046875,0.1213788092136383
422,1347,3482,125.28363037109375,277.1597900390625,272.53466796875,183.079833984375,0.20069274306297302
423,1348,3350,360.800537109375,879.346435546875,191.4114990234375,192.4078369140625,0.16139477491378784
424,1348,22073,674.696533203125,309.022705078125,185.1904296875,190.7628173828125,0.15065805613994598
425,135,35205,677.6609497070312,156.64453125,208.1177978515625,405.82354736328125,0.45679524540901184
426,1350,3350,425.505615234375,218.86248779296875,186.6138916015625,184.5128173828125,0.3028586804866791
427,1350,31862,586.666748046875,858.1163330078125,208.119140625,203.849853515625,0.29983142018318176
428,1353,3482,172.0452880859375,278.9989929199219,258.92840576171875,212.1241455078125,0.2498709261417389
429,1354,20876,544.64453125,296.728271484375,328.953125,230.67633056640625,0.9488141536712646
430,1354,25366,579.43212890625,733.77099609375,335.483642578125,469.9603271484375,0.16742895543575287
431,1354,35205,580.9141845703125,734.0341796875,336.0205078125,468.6982421875,0.10499678552150726
432,1355,3482,620.394775390625,714.683349609375,212.777099609375,275.736572265625,0.3866557478904724
433,1357,4542,623.08740234375,814.5585327148438,195.0963134765625,187.297119140625,0.7749132513999939
434,1357,16547,91.65892791748047,226.68685913085938,208.76306915283203,203.14581298828125,0.12453977763652802
435,1358,4542,660.363525390625,846.390869140625,181.477783203125,187.82958984375,0.13099409639835358
436,1359,4542,158.9583282470703,278.32415771484375,190.12364196777344,181.22607421875,0.5098584294319153
437,136,1899,651.02685546875,849.6199951171875,210.849609375,157.58154296875,0.45764026045799255
438,136,4542,649.1282958984375,853.578857421875,223.4849853515625,161.064453125,0.2083687037229538
439,136,35205,83.24858093261719,654.1204833984375,311.84571838378906,490.1654052734375,0.15018996596336365
440,1361,3350,357.88720703125,147.974853515625,185.1549072265625,190.7088623046875,0.4007382392883301
441,1361,29666,626.9500732421875,690.9088745117188,235.1689453125,234.008544921875,0.2945476770401001
442,1363,33879,452.9215087890625,244.372802734375,426.8427734375,292.68426513671875,0.5963609218597412
443,1363,3350,432.42169189453125,886.299560546875,191.708251953125,193.961669921875,0.17043134570121765
444,1363,16261,118.79237365722656,289.83636474609375,244.07420349121094,240.45697021484375,0.16456948220729828
445,1366,29666,123.90957641601562,861.262939453125,229.88653564453125,229.43994140625,0.16097228229045868
446,1366,3482,134.67942810058594,293.39886474609375,276.14967346191406,166.949462890625,0.15250691771507263
447,1367,29666,603.511962890625,176.3018035888672,219.3438720703125,215.39662170410156,0.19682475924491882
448,1367,3482,559.9497680664062,811.535888671875,285.449462890625,176.64697265625,0.17359353601932526
449,1369,3482,600.057373046875,869.3128662109375,258.087890625,230.2369384765625,0.116743303835392
450,1371,3482,570.845947265625,836.88037109375,263.60400390625,234.17333984375,0.2597717344760895
451,1376,1899,641.9436645507812,857.692626953125,205.985107421875,167.93994140625,0.2916804552078247
452,1376,33008,586.5115966796875,239.08935546875,353.10009765625,240.66168212890625,0.10344360023736954
453,1377,1899,149.99993896484375,255.47421264648438,202.55010986328125,156.4306640625,0.6621388792991638
454,1377,4542,148.07530212402344,260.12493896484375,206.95765686035156,157.817626953125,0.11772598326206207
455,1378,3482,150.24102783203125,221.07525634765625,246.81756591796875,219.30316162109375,0.652032196521759
456,1378,35205,105.00537109375,757.567138671875,302.27325439453125,411.380859375,0.45370304584503174
457,1379,35205,585.400390625,97.15167236328125,279.2083740234375,379.04766845703125,0.21503515541553497
458,1379,3482,600.697998046875,870.8765869140625,257.164306640625,228.7120361328125,0.18252244591712952
459,1381,21324,632.4326171875,275.25439453125,238.5767822265625,144.4703369140625,0.7470908761024475
460,1381,32309,34.71319580078125,235.72756958007812,369.49810791015625,235.0140380859375,0.564563512802124
461,1381,3350,406.92193603515625,844.3533935546875,190.7330322265625,192.6064453125,0.4759812653064728
462,1384,3482,566.8079833984375,816.1446533203125,259.818115234375,215.4295654296875,0.5490636229515076
463,1384,20237,602.91748046875,194.11431884765625,227.8355712890625,218.47442626953125,0.2709779441356659
464,1385,3482,537.315673828125,778.4970703125,265.69970703125,225.453857421875,0.6031287312507629
465,1385,20237,575.591064453125,190.37109375,220.413330078125,216.90252685546875,0.2856408357620239
466,1385,25366,37.72285461425781,87.78759765625,399.25975036621094,446.4691162109375,0.14791975915431976
467,1386,25366,535.641357421875,702.2696533203125,413.7135009765625,472.4324951171875,0.4011806845664978
468,1386,3482,173.74609375,276.79510498046875,257.6251220703125,212.2041015625,0.3369528353214264
469,1387,20237,599.0244140625,185.0902099609375,231.50244140625,214.4937744140625,0.44085124135017395
470,139,35205,584.071533203125,112.43020629882812,225.878173828125,394.1453857421875,0.48406916856765747
471,139,3482,574.13037109375,811.48095703125,281.052490234375,193.234619140625,0.188096821308136
472,1392,2482,601.1392822265625,82.95916748046875,220.81787109375,479.10040283203125,0.7212769389152527
473,1393,3482,174.7372283935547,277.0430908203125,258.84584045410156,211.8218994140625,0.25270822644233704
474,1395,3482,536.7689819335938,778.381103515625,267.3248291015625,226.642578125,0.6333922743797302
475,1396,2482,79.96607208251953,659.5760498046875,219.86455535888672,479.568359375,0.7938370704650879
476,1396,13394,86.84770965576172,95.00791931152344,224.34247589111328,467.87013244628906,0.2578873336315155
477,1396,3831,86.799560546875,101.82322692871094,223.2403564453125,461.66493225097656,0.1351708024740219
478,140,35205,613.687744140625,121.9046630859375,230.1561279296875,404.6094970703125,0.6372513175010681
479,140,3482,601.6600341796875,846.9517822265625,275.3050537109375,187.413330078125,0.11905453354120255
480,1401,3482,125.03761291503906,275.06103515625,273.60984802246094,185.7442626953125,0.20399071276187897
481,1401,38161,138.3759307861328,872.4046630859375,228.03819274902344,226.0982666015625,0.15966187417507172
482,1402,3350,424.662109375,883.072509765625,190.6212158203125,195.3177490234375,0.33771073818206787
483,1402,33879,459.5387268066406,197.97312927246094,386.4413757324219,364.39344787597656,0.17858171463012695
484,1402,20237,80.29438018798828,333.38836669921875,231.34636688232422,222.3973388671875,0.12310196459293365
485,1404,33879,120.03672790527344,742.9423828125,390.37330627441406,375.80908203125,0.7822739481925964
486,1404,3350,365.10479736328125,212.72921752929688,184.6275634765625,185.5264892578125,0.3505491614341736
487,1404,16261,664.2154541015625,760.8003540039062,234.992431640625,225.1173095703125,0.12121564894914627
488,1407,33879,101.47970581054688,682.8868408203125,314.09893798828125,434.8682861328125,0.3596196472644806
489,1407,38161,606.6025390625,794.2855224609375,244.277587890625,260.283935546875,0.30181291699409485
490,1407,3350,380.26544189453125,230.58062744140625,184.68011474609375,182.9935302734375,0.20808517932891846
491,1408,1899,186.80374145507812,276.45123291015625,203.44287109375,135.377197265625,0.31403568387031555
492,1411,30307,56.22265625,126.9427490234375,394.98822021484375,422.4100341796875,0.4087695777416229
493,1413,3482,133.43115234375,293.7547607421875,274.6328125,167.994873046875,0.15101774036884308
494,1418,1899,126.44192504882812,253.771728515625,200.65353393554688,156.1148681640625,0.1169070228934288
495,142,1899,582.8735961914062,868.9483642578125,212.4150390625,139.969970703125,0.7672049403190613
496,1420,3350,409.1080627441406,875.0535888671875,191.46017456054688,191.3798828125,0.14359182119369507
497,1420,41767,101.10205078125,241.5856475830078,290.1456298828125,260.49058532714844,0.13285191357135773
498,1421,3350,338.71417236328125,165.49888610839844,183.15185546875,189.74147033691406,0.18221257627010345
499,1424,3482,536.8385620117188,776.953125,268.29541015625,223.7799072265625,0.48637324571609497
500,1424,35205,584.4844970703125,128.4315185546875,217.844482421875,400.67999267578125,0.24162229895591736
501,1425,3482,566.7860107421875,814.0362548828125,260.9490966796875,218.2623291015625,0.3673623502254486
502,1425,35205,613.6278076171875,143.72999572753906,223.6767578125,399.54698181152344,0.18329407274723053
503,1429,29344,600.757080078125,702.181884765625,290.387939453125,451.80615234375,0.6286523938179016
504,143,1899,610.7491455078125,903.90576171875,206.175537109375,134.1739501953125,0.7883137464523315
505,1431,29344,569.16748046875,668.4671630859375,303.3897705078125,449.733642578125,0.7294215559959412
506,1433,32309,0.0,659.8719482421875,302.83197021484375,332.0555419921875,0.7864495515823364
507,1433,38161,598.8690185546875,746.5784912109375,301.441650390625,219.32666015625,0.2600870728492737
508,1433,3350,366.75140380859375,172.4600830078125,182.56787109375,186.16717529296875,0.1319303959608078
509,1435,20237,584.9876708984375,308.45098876953125,231.8828125,217.59344482421875,0.519312858581543
510,1435,3350,397.65008544921875,853.170166015625,189.28173828125,192.263916015625,0.1581198126077652
511,1436,20237,107.802001953125,697.5537109375,229.5633544921875,233.3883056640625,0.4261128306388855
512,1436,3350,349.59698486328125,185.22874450683594,184.6473388671875,189.80824279785156,0.13648727536201477
513,1436,21324,598.35009765625,625.640380859375,175.1026611328125,267.8052978515625,0.10531453043222427
514,1438,33008,172.11962890625,299.68798828125,211.466552734375,127.44769287109375,0.185123473405838
515,1438,27992,171.24554443359375,301.84185791015625,211.36810302734375,126.3409423828125,0.10144869983196259
516,1439,33008,592.08154296875,846.2147216796875,213.885009765625,128.529541015625,0.5247029662132263
517,1441,3482,577.4381713867188,758.635009765625,275.7835693359375,206.34326171875,0.35498273372650146
518,1441,27732,90.84245300292969,730.2860107421875,323.73060607910156,280.87548828125,0.24527347087860107
519,1442,27732,126.9320068359375,776.6497802734375,311.336669921875,279.1217041015625,0.41554373502731323
520,1442,3482,604.98486328125,791.8557739257812,275.282958984375,207.5838623046875,0.11570388823747635
521,1444,2482,95.05406951904297,692.9273681640625,206.25531768798828,477.356201171875,0.9193919897079468
522,1444,3831,137.17816162109375,117.74407958984375,220.68670654296875,422.60369873046875,0.27360811829566956
523,1446,2482,627.2486572265625,40.01739501953125,197.0458984375,482.26019287109375,0.660914957523346
524,1447,16547,42.484657287597656,792.2540283203125,243.16753387451172,233.8916015625,0.17700698971748352
525,1447,16547,100.87417602539062,180.08856201171875,207.31112670898438,200.86456298828125,0.16196027398109436
526,1449,33008,497.53533935546875,809.529296875,401.7744140625,233.04541015625,0.11641962826251984
527,1450,2482,599.2476806640625,47.5684814453125,217.63916015625,481.53466796875,0.717793345451355
528,1452,2482,598.7000732421875,88.95867919921875,196.280029296875,462.37762451171875,0.2260267287492752
529,1452,13394,598.4170532226562,721.711181640625,235.8931884765625,505.886474609375,0.17021630704402924
530,1453,16687,473.3529968261719,121.9090576171875,423.5513000488281,530.5765991210938,0.284222275018692
531,1453,3350,456.0172424316406,907.219482421875,191.51974487304688,191.7083740234375,0.13766087591648102
532,1453,32309,48.528900146484375,312.9332275390625,278.5964050292969,329.690185546875,0.11427692323923111
533,1455,16687,72.329833984375,617.54150390625,433.12158203125,583.4827880859375,0.3758513033390045
534,1455,3350,333.1943359375,193.264404296875,183.9971923828125,181.08233642578125,0.30803966522216797
535,1455,18356,648.7156982421875,650.421630859375,283.0601806640625,345.3604736328125,0.24149686098098755
536,1455,32309,648.1143798828125,648.6883544921875,285.29150390625,347.0244140625,0.13043533265590668
537,1458,2482,598.7904052734375,67.75001525878906,253.677490234375,476.01121520996094,0.5782617330551147
538,1459,29344,648.4722900390625,702.3369140625,247.352294921875,454.418701171875,0.3162255883216858
539,146,3482,172.47540283203125,279.31500244140625,257.7822265625,211.814208984375,0.38069048523902893
540,1460,2482,47.003143310546875,703.1265869140625,253.19073486328125,483.36279296875,0.2991311252117157
541,1461,2482,626.8699951171875,14.133651733398438,246.6083984375,504.78724670410156,0.6800642013549805
542,1461,29344,635.499755859375,697.432861328125,246.2501220703125,442.5711669921875,0.18239322304725647
543,1462,25366,526.1058349609375,678.254150390625,417.996826171875,461.4989013671875,0.33732181787490845
544,1462,20237,130.62437438964844,866.2559814453125,234.61451721191406,229.2447509765625,0.263727068901062
545,1462,3482,133.66070556640625,294.22564697265625,274.3255615234375,168.1861572265625,0.15396298468112946
546,1462,20237,678.5130615234375,258.9530029296875,210.34228515625,195.1434326171875,0.10072413086891174
547,1463,20237,623.0838623046875,177.6263885498047,226.154541015625,216.98194885253906,0.6924658417701721
548,1463,3482,591.584716796875,846.116455078125,279.15185546875,173.861572265625,0.1086622104048729
549,1464,20237,590.6416015625,171.24710083007812,222.727294921875,218.73590087890625,0.7779390215873718
550,1464,3482,560.770751953125,812.349853515625,286.271484375,175.5487060546875,0.14367084205150604
551,1466,3482,561.082275390625,811.6041259765625,285.289306640625,175.434814453125,0.18505355715751648
552,1473,1899,616.0606689453125,861.4515991210938,202.69677734375,158.4375,0.9087345004081726
553,1473,4542,605.7584228515625,859.4993896484375,215.4227294921875,169.1124267578125,0.15692155063152313
554,1474,27732,121.22737121582031,767.7186279296875,315.24119567871094,279.45751953125,0.5322137475013733
555,1474,3482,606.7138671875,789.8563842773438,272.7001953125,207.346923828125,0.15385429561138153
556,1476,27732,84.33984375,721.9593505859375,325.27197265625,283.67919921875,0.4178139269351959
557,1476,3482,578.62109375,755.8963012695312,276.45361328125,208.254638671875,0.36138609051704407
558,1477,3350,651.47802734375,287.41461181640625,182.39404296875,184.2265625,0.1301567256450653
559,148,19231,503.72015380859375,239.277099609375,328.052978515625,257.560302734375,0.7965238690376282
560,148,20237,121.1820068359375,299.93072509765625,225.46881103515625,218.4888916015625,0.3777589499950409
561,148,32309,503.75,238.93426513671875,327.39892578125,259.615478515625,0.2816541790962219
562,148,3350,402.124755859375,848.572509765625,189.919677734375,192.826171875,0.22599460184574127
563,1483,3482,150.92938232421875,221.48614501953125,247.28814697265625,219.3858642578125,0.6862980723381042
564,1483,35205,105.19023132324219,763.128662109375,303.31300354003906,406.294677734375,0.5096226334571838
565,1483,27732,105.64329528808594,770.7733154296875,308.30543518066406,399.1741943359375,0.15107928216457367
566,1485,35205,585.0142822265625,93.87849426269531,282.2469482421875,383.22923278808594,0.3151788115501404
567,1485,3482,600.502685546875,870.2100830078125,257.990234375,229.4278564453125,0.23441565036773682
568,1485,27732,583.3858642578125,94.14483642578125,288.310791015625,381.10699462890625,0.22992689907550812
569,1488,21324,211.06265258789062,825.7418212890625,202.27313232421875,200.537353515625,0.5645723342895508
570,1488,3350,389.879638671875,205.9857940673828,186.9156494140625,183.70945739746094,0.31363558769226074
571,1488,31862,626.468994140625,831.1153564453125,208.1435546875,206.2764892578125,0.26611289381980896
572,1488,36636,211.4915771484375,825.9774169921875,201.34429931640625,198.9793701171875,0.10450413823127747
573,1489,20237,186.21458435058594,279.6581115722656,223.81605529785156,218.9832763671875,0.23283950984477997
574,1489,3350,402.156005859375,849.2198486328125,189.3048095703125,192.435791015625,0.17922312021255493
575,149,19231,91.17611694335938,701.0382690429688,342.10882568359375,266.7554931640625,0.5639365315437317
576,149,20237,591.3204345703125,709.19921875,236.431396484375,229.9345703125,0.23654426634311676
577,149,32309,93.4697265625,701.6031494140625,338.506591796875,265.6640625,0.16603003442287445
578,149,3350,346.25079345703125,188.92840576171875,185.2530517578125,191.0640869140625,0.1457691788673401
579,1493,21324,600.5413818359375,720.8868408203125,157.332275390625,240.2060546875,0.8076736330986023
580,1493,3350,366.21002197265625,136.06494140625,185.03997802734375,189.97219848632812,0.21150004863739014
581,1497,3482,565.3489990234375,840.64990234375,261.987060546875,234.0682373046875,0.29564085602760315
582,1497,29344,62.0250244140625,63.81642150878906,301.2679443359375,497.39195251464844,0.16654962301254272
583,1497,29666,612.2293701171875,197.58895874023438,219.44091796875,218.056884765625,0.11586736142635345
584,15,3350,360.36358642578125,247.17657470703125,186.368408203125,183.60968017578125,0.4239099323749542
585,150,19231,136.49374389648438,800.787353515625,334.67755126953125,267.1744384765625,0.5129493474960327
586,150,3350,388.81304931640625,250.18984985351562,184.41180419921875,183.795166015625,0.49882444739341736
587,150,20237,634.238037109375,798.9273681640625,228.9871826171875,225.3927001953125,0.1478494554758072
588,1500,41767,573.19970703125,860.5140380859375,345.305419921875,179.301513671875,0.5021703243255615
589,1500,3350,351.37579345703125,238.08053588867188,182.98895263671875,181.6673583984375,0.30474498867988586
590,151,1899,645.0887451171875,843.961669921875,190.4332275390625,190.6181640625,0.9342045187950134
591,152,1899,146.915283203125,239.09341430664062,183.258544921875,182.69659423828125,0.24485382437705994
592,152,33008,36.55853271484375,804.060302734375,414.825927734375,221.5955810546875,0.19243671000003815
